"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
44,"Tellez et al 2009 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Diptera","Coenosia attenuata","Adult female",3,"Metazoan","Invertebrate","Insect","Diptera","American serptentine leafminer","Liriomyza trifolii","Adult",2,"Mean",1,"N","24",25,"","1",50.3,"",1.57,"Alternate genus length","2",0.539,"Original length","1","m^2 per pred per day",44,200,0.86,40.06,0.00418,0.00329,0.00561,0.0397,0.032,0.0464,"",NA,"2.91",0.48,31,12.75,0,NA,0.86,40.06,0.00418,0.00329,0.00561,0.0397,0.032,0.0464,0.89,35.27,0.08519312,0.026524216,0.145726434,2.45e-09,3.41e-11,0.029054581,-0.433328665,-0.493803504,-0.236510532,"invertebrate","invertebrate",0.000539,0.00157,9.00985269551051,22.0962756120896,68.2935392904951,148.117780051474,290.661039548198,568.010334374868,1098.40463801094,2095.01629784814,4448.03860538669,14176.6634563559,38209.2701097095,0.000237043867431841
45,"Tellez et al 2009 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Diptera","Coenosia attenuata","Adult female",3,"Metazoan","Invertebrate","Insect","Hemiptera","Tobacco whitefly","Bemisia tabaci","Adult",2,"Mean",1,"N","24",25,"","1",50.3,"",1.57,"Alternate genus length","2",0.0279,"Alternate species length","2","m^2 per pred per day",45,200,0.69,174.49,0.00511,0.00427,0.00613,0.034,0.0282,0.0395,"",NA,"56.33",0.55,59,19.8,0,NA,0.69,174.49,0.00511,0.00427,0.00613,0.034,0.0282,0.0395,0.72,171.61,9.59e-05,7.71e-05,0.000398853,0.040681747,0.035214567,0.045900229,0.499999788,0.309594652,0.499999998,"invertebrate","invertebrate",2.79e-05,0.00157,50.8718911087418,144.342762091853,441.200720950269,992.097901885434,1850.0335498807,3440.70844973008,6664.58859959116,13348.0016412859,30045.7951925828,89808.6343434612,205923.420626187,0.000222165751785846
46,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","1st instar",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",2.21,"% adult mass","3",0.137,"Alternate species length","2","m^2 per pred per day",46,200,0.06,-39.05,0.000751,0.000223,0.00753,1,2.44e-06,1.7,"",NA,"16.12",0.24,60,0.36,0,NA,0.06,-39.05,0.000751,0.000223,0.00753,1,2.44e-06,1.7,0.07,-36.9,9.44e-05,9.75e-06,0.079869631,1.06,6.96e-10,1.746687966,0.498586537,-0.5,0.499999998,"invertebrate","invertebrate",0.000137,0.00221,18.3865433505253,48.2414567386463,154.612162388259,348.783958842089,720.789406603914,1305.22576190176,2313.84821409699,4716.96611065297,10285.7105178245,31704.5928863857,86784.5838989815,0.000305305898825082
47,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","2nd instar",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",73.2,"% adult mass","4",0.137,"Alternate species length","2","m^2 per pred per day",47,200,0.06,46.27,0.0021,0.000472,0.0152,0.479,0.00407,0.704,"",NA,"532.9",0.24,60,0.91,0,NA,0.06,46.27,0.0021,0.000472,0.0152,0.479,0.00407,0.704,0.07,48.1,0.000136,3.64e-05,0.116064779,0.493,4.09e-09,0.725530815,0.499998068,-0.5,0.499999998,"invertebrate","invertebrate",0.000137,0.0732,20.8096420030573,52.8874361821259,167.946341629764,359.65873809577,705.87303229728,1280.04349930248,2367.85049875179,4668.69440763602,10401.3266215907,30818.5453765121,83347.2600015097,0.00551123739701136
48,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","3rd instar",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",93.1,"% adult mass","5",0.137,"Alternate species length","2","m^2 per pred per day",48,200,0.41,87.38,0.000957,0.000707,0.0026,0.0212,8.74e-09,0.172,"",NA,"677.58",0.66,60,4.5,0,NA,0.41,87.38,0.000957,0.000707,0.0026,0.0212,8.74e-09,0.172,0.41,88.62,0.00012,1.53e-05,0.018683224,0.0382,2.34e-14,0.209818153,0.263426111,-0.356946017,0.499999992,"invertebrate","invertebrate",0.000137,0.0931,17.5344124955562,42.044246418889,134.548694826362,319.92056365594,649.624181979446,1278.63054165751,2349.92683426267,4456.84874022158,9858.72280843182,32973.7817324003,77718.7828877099,0.00658961431005436
49,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","4th instar",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",328,"% adult mass","6",0.137,"Alternate species length","2","m^2 per pred per day",49,200,0.29,58.95,0.0015,0.000701,0.0039,0.167,0.0059,0.299,"",NA,"2388.39",0.45,60,2.75,0,NA,0.29,58.95,0.0015,0.000701,0.0039,0.167,0.0059,0.299,0.29,60.33,0.000947,2.4e-05,0.061795419,0.159,4.01e-08,0.318102356,0.001726265,-0.5,0.499999995,"invertebrate","invertebrate",0.000137,0.328,19.4214156520321,47.5378451835569,144.786434806577,329.369340862123,669.592803919071,1256.98449199452,2348.84822390628,4473.95387486175,10103.6152469195,29828.8813589783,75358.6761500585,0.0190487473037491
51,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","Adult male",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",401,"Alternate family length","1",0.137,"Alternate species length","2","m^2 per pred per day",51,200,0.36,-28.69,0.000871,0.000414,0.00262,0.289,8.2e-07,0.512,"",NA,"2918.34",0.46,60,1.8,0,NA,0.36,-28.69,0.000871,0.000414,0.00262,0.289,8.2e-07,0.512,0.37,-27.35,0.00275,2.17e-05,0.041136541,0.0942,2.7e-11,0.501541126,-0.191018696,-0.5,0.499999994,"invertebrate","invertebrate",0.000137,0.401,20.0103919178845,45.227373581585,152.376708676246,332.976246066604,626.022848965106,1256.63051757665,2397.76412400721,4567.86698287414,10179.9260292611,32789.4251882255,81554.9918095008,0.0224366735707186
52,"Sahayaraj et al 2015 EUR J ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Rhynocoris kumarii","Adult female",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cotton mealy bug","Phenacoccus solenopsis","3rd instar",2,"Mean",1,"N","12",28,"","1",16,"",401,"Alternate family length","2",0.137,"Alternate species length","2","m^2 per pred per day",52,200,0.19,-74.71,0.00157,0.000929,0.00368,0.751,0.599,0.877,"",NA,"2918.34",0.4,60,1.2,0,NA,0.19,-74.71,0.00157,0.000929,0.00368,0.751,0.599,0.877,0.22,-74.85,5.44e-05,3.1e-05,0.000140411,0.819912593,0.687614535,0.928658691,0.499999994,0.499999151,0.5,"invertebrate","invertebrate",0.000137,0.401,20.8813010665252,53.8229585293409,167.35288562424,359.073587523025,729.840251018351,1326.16024139016,2379.00205772259,4682.05017662473,10498.4975316828,27880.9809835419,83001.9953314561,0.0217141208884175
56,"Kishani Farahani and Goldansaz 2013 EUR J ENTOMOL","Parasitoid",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Apanteles myeloenta","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Lepidoptera","Locust bean moth","Ectomyelois ceratoniae","1st instar",2,"Raw data",1,"N","",25,"","1",38.5,"7.70E+02",15.6,"Alternate family length","1",0.853,"% adult mass","1","m^2.5 per pred per day",56,200,0.89,139.18,0.00427,0.00376,0.0048,0.0119,0.00753,0.016,"",NA,"18.24",0.43,66,35,0.11,NA,0.89,139.18,0.00427,0.00376,0.0048,0.0119,0.00753,0.016,0.89,135.91,9.18e-05,7.98e-05,0.00064379,0.024171557,0.016162194,0.027613239,0.499999072,0.232854299,0.499999983,"invertebrate","invertebrate",0.000853,0.0156,6.83963231030321,15.6529980818243,47.2989428470296,106.693219974804,218.557190795505,405.515769607272,795.941322871203,1520.81193309468,3382.50104026405,10131.3874248944,24915.4040964821,0.00151524087472354
57,"Kishani Farahani and Goldansaz 2013 EUR J ENTOMOL","Parasitoid",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Apanteles myeloenta","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Lepidoptera","Locust bean moth","Ectomyelois ceratoniae","2nd instar",2,"Raw data",1,"N","",25,"","1",38.5,"7.70E+02",15.6,"Alternate family length","1",1.69,"% adult mass","2","m^2.5 per pred per day",57,200,0.9,148.44,0.0039,0.00339,0.00442,0.00952,0.00479,0.0135,"",NA,"9.18",0.44,73,33,0.08,NA,0.9,148.44,0.0039,0.00339,0.00442,0.00952,0.00479,0.0135,0.91,145.89,8.79e-05,6.93e-05,0.001393468,0.021820601,0.012659918,0.025767892,0.499407581,0.131968716,0.499999969,"invertebrate","invertebrate",0.00169,0.0156,4.48466953736147,11.0978550267842,31.072563690745,71.4819623512529,135.42668145867,255.581039722077,498.791201282361,1035.82405844207,2232.00040257925,7183.59192266861,18651.3168151557,0.00154979907138555
58,"Kishani Farahani and Goldansaz 2013 EUR J ENTOMOL","Parasitoid",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Apanteles myeloenta","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Lepidoptera","Locust bean moth","Ectomyelois ceratoniae","3rd instar",2,"Raw data",1,"N","",25,"","1",38.5,"7.70E+02",15.6,"Alternate family length","1",1.69,"% adult mass","2","m^2.5 per pred per day",58,200,0.92,105.19,0.00415,0.00367,0.0047,0.0117,0.00789,0.0158,"",NA,"9.18",0.41,64,31,0.09,NA,0.92,105.19,0.00415,0.00367,0.0047,0.0117,0.00789,0.0158,0.93,103.66,0.000228,8.67e-05,0.001487994,0.022380186,0.013501708,0.027374676,0.37798489,0.121376752,0.499999957,"invertebrate","invertebrate",0.00169,0.0156,4.42326246786551,10.1228773307639,30.6314070829246,67.1763648450201,134.80250832044,264.947263078388,503.405601521739,1040.1192167202,2153.73172862661,6926.36053655248,16078.858221518,0.00157389552187289
59,"Moayeri et al 2013 EUR J ENTOMOL","Parasitoid",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Diaeretiella rapae","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cabbage aphid","Brevicoryne brassicae","2nd instar",2,"Mean",1,"N","",17,"","1",63.6,"",1.03,"Alternate genus length","1",0.147,"% adult mass","1","m^2 per pred per day",59,200,0.64,218.61,0.00545,0.00434,0.00691,0.07,0.0546,0.0821,"",NA,"7.01",0.56,119,9.55,0,NA,0.64,218.61,0.00545,0.00434,0.00691,0.07,0.0546,0.0821,0.64,220.01,0.011927574,0.000316938,0.106726232,0.0605,6.15e-08,0.09278939,-0.12315631,-0.467035496,0.470796501,"invertebrate","invertebrate",0.000147,0.00103,24.0388587632691,50.3137326685111,152.54297067223,331.299113988751,646.078895112599,1225.45731732533,2234.3273913116,4222.92746052693,9430.83512637321,29724.9757540547,72647.5891676918,0.000167363250431183
60,"Moayeri et al 2013 EUR J ENTOMOL","Parasitoid",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Diaeretiella rapae","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cabbage aphid","Brevicoryne brassicae","2nd instar",2,"Mean",1,"N","",25,"","1",63.6,"",1.03,"Alternate genus length","1",0.147,"% adult mass","1","m^2 per pred per day",60,200,0.77,238.95,0.00539,0.00442,0.00651,0.0413,0.0301,0.0517,"",NA,"7.01",0.65,120,14.33,0,NA,0.77,238.95,0.00539,0.00442,0.00651,0.0413,0.0301,0.0517,0.77,240.21,0.013327594,0.002163307,0.06276612,0.032,2.19e-08,0.055946277,-0.135355008,-0.377992552,0.149926167,"invertebrate","invertebrate",0.000147,0.00103,19.4139900953563,44.8421167957024,146.24722802576,312.942781520051,682.286809780401,1274.40025769585,2410.8199693743,4679.29207985689,10054.0642283978,30595.4764134252,85797.2670060213,0.000158707717575498
61,"Moayeri et al 2013 EUR J ENTOMOL","Parasitoid",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hymenoptera","Diaeretiella rapae","Adult (1d old, mated, naïve)",3,"Metazoan","Invertebrate","Insect","Hemiptera","Cabbage aphid","Brevicoryne brassicae","2nd instar",2,"Mean",1,"N","",30,"","1",63.6,"",1.03,"Alternate genus length","1",0.147,"% adult mass","1","m^2 per pred per day",61,200,0.73,229.6,0.0056,0.00461,0.00684,0.0496,0.0373,0.0615,"",NA,"7.01",0.62,119,12.17,0,NA,0.73,229.6,0.0056,0.00461,0.00684,0.0496,0.0373,0.0615,0.73,231.17,0.008973356,0.000685855,0.061925493,0.0443,0.005661325,0.072720576,-0.071961264,-0.37176341,0.333584016,"invertebrate","invertebrate",0.000147,0.00103,21.4056629704457,49.7475262960549,142.890211642713,316.430483220264,625.162703200067,1151.34898647385,2170.95804666678,4485.102141635,10499.8777399597,29786.525433165,80538.8826031587,0.000165461035465183
62,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Male",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta stigmatias","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",153,"Alternate species length","2",2.98,"Alternate species length","3","m^2.5 per pred per day",62,200,0.52,4.48,0.00887,0.00491,0.0153,0.119,0.0415,0.179,"2D arena size is SA of arena",NA,"51.41",0.31,15,2.92,0,NA,0.52,4.48,0.00887,0.00491,0.0153,0.119,0.0415,0.179,0.55,6.6,0.000472957,0.000322455,0.020073278,0.158,3.22e-09,0.205318912,0.499999988,-0.218743158,0.5,"invertebrate","invertebrate",0.00298,0.153,3.482480050047,8.9632425345583,25.7825429449354,52.3900420226224,106.843043591781,196.93009414636,372.688679237227,733.854669604445,1655.06178436401,4211.49007308059,11805.192743811,0.0100876426242469
63,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Male",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta eluta","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",153,"Alternate species length","2",2.98,"Alternate species length","3","m^2.5 per pred per day",63,200,0.56,3.93,0.00813,0.00521,0.014,0.108,0.0408,0.165,"2D arena size is SA of arena",NA,"51.41",0.31,15,3.06,0,NA,0.56,3.93,0.00813,0.00521,0.014,0.108,0.0408,0.165,0.59,6.28,0.000454305,0.000276641,0.067277131,0.147,3.17e-09,0.193498856,0.499999984,-0.404028138,0.5,"invertebrate","invertebrate",0.00298,0.153,2.94837907157719,7.70156010282574,22.5377138183182,52.3053333580708,105.379419506581,199.665408038799,385.367167675009,766.865397927685,1612.15296828842,5003.1494725785,12347.127993806,0.0100137783674422
64,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Male",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta annonae","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",153,"Alternate species length","2",2.98,"Alternate species length","3","m^2.5 per pred per day",64,200,0.57,5.13,0.00802,0.00481,0.0129,0.1,0.0172,0.147,"2D arena size is SA of arena",NA,"51.41",0.32,15,3.26,0,NA,0.57,5.13,0.00802,0.00481,0.0129,0.1,0.0172,0.147,0.59,7.33,0.000449734,0.000267464,0.027737149,0.141917257,2.33e-08,0.177033769,0.499999965,-0.262173438,0.5,"invertebrate","invertebrate",0.00298,0.153,2.9975950836084,7.82408594235647,27.5600668949232,60.3862620451592,108.613777127506,205.401805778277,371.705968866889,704.52456744844,1619.20881656537,5063.17113356842,12114.5528575728,0.0104379624209257
65,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Female",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta stigmatias","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",212,"Alternate species length","1",2.98,"Alternate species length","3","m^2.5 per pred per day",65,200,0.59,7.43,0.00775,0.00495,0.0112,0.085,0.0167,0.131,"2D arena size is SA of arena",NA,"71.34",0.34,15,3.63,0,NA,0.59,7.43,0.00775,0.00495,0.0112,0.085,0.0167,0.131,0.62,9.58,0.000417943,0.000274017,0.013935771,0.126,5.26e-09,0.163669726,0.499999961,-0.162677961,0.5,"invertebrate","invertebrate",0.00298,0.212,3.15956396385216,8.03404734124959,22.948839147996,50.4168347640652,96.7818142366315,176.802087577102,337.34780166744,663.246226508563,1607.01547256971,4762.41051637804,11919.6084188835,0.0132599536189886
66,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Female",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta eluta","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",212,"Alternate species length","1",2.98,"Alternate species length","3","m^2.5 per pred per day",66,200,0.54,8.56,0.00858,0.0057,0.0128,0.0981,0.0403,0.149,"2D arena size is SA of arena",NA,"71.34",0.34,15,3.53,0,NA,0.54,8.56,0.00858,0.0057,0.0128,0.0981,0.0403,0.149,0.57,10.81,0.00044037,0.00028779,0.002520328,0.136,0.086211008,0.176458151,0.499999986,0.120009954,0.5,"invertebrate","invertebrate",0.00298,0.212,3.36805458859941,7.81799892922407,23.5023408355042,51.5642077114394,109.583549693858,210.295265120285,393.041079839936,775.865219966287,1636.30295492295,4738.54289164582,10953.457429483,0.0133166760637202
67,"Kalsi et al 2014 ENVIRON ENTOMOL","Predator",2.5,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Zelus longipes","Female",3,"Metazoan","Invertebrate","Insect","Diptera","Picture-winged fly","Euxesta annonae","Adult",2,"Mean",1,"N","24",NA,"","2",104,"1.45E+03",212,"Alternate species length","1",2.98,"Alternate species length","3","m^2.5 per pred per day",67,200,0.57,7.93,0.00791,0.00501,0.0124,0.092,0.0175,0.147,"2D arena size is SA of arena",NA,"71.34",0.34,15,3.49,0,NA,0.57,7.93,0.00791,0.00501,0.0124,0.092,0.0175,0.147,0.6,10.13,0.000440366,0.000280128,0.0208392,0.131616363,1.26e-07,0.1752045,0.499999968,-0.197576365,0.5,"invertebrate","invertebrate",0.00298,0.212,3.46119567112848,8.41647113983402,23.8892174573905,50.8581663976,99.1776163608518,201.148895407487,394.107716230923,746.949847315281,1670.92410617622,5337.64558233199,14252.4612056325,0.0138140900185892
68,"Montserrat et al 2000 ENVIRON ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Dicyphus tamaninii ","Adult female (13-16d old)",3,"Metazoan","Invertebrate","Insect","Homoptera","Greenhouse whitefly","Trialeurodes vaporariorum","Pupa",2,"Mean",1,"N","24",25,"","1",38.5,"",5.28,"Alternate family length","1",0.0115,"Original length","2","m^2 per pred per day",68,200,0.55,415.33,0.0115,0.00773,0.0162,0.0136,0.00688,0.0199,"Prey length includes antennae",NA,"458.71",0.66,80,40.87,0,NA,0.55,415.33,0.0115,0.00773,0.0162,0.0136,0.00688,0.0199,0.55,415.41,0.000795917,0.000205731,0.07393481,0.0176,6.02e-08,0.024370587,0.364860188,-0.277597835,0.499999924,"invertebrate","invertebrate",1.15e-05,0.00528,94.3716919053212,246.541182907356,783.577713844188,1609.47261027735,3163.97650436773,6310.29385969215,11223.9775505981,21136.041661145,46383.1786272059,134011.355708944,357963.138952291,0.000645340552242891
69,"Montserrat et al 2000 ENVIRON ENTOMOL","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Hemiptera","Macrolophus caliginosus","Adult female (13-16d old)",3,"Metazoan","Invertebrate","Insect","Homoptera","Greenhouse whitefly","Trialeurodes vaporariorum","Pupa",2,"Mean",1,"N","24",25,"","1",38.5,"",2.24,"Alternate species length","1",0.0115,"Original length","2","m^2 per pred per day",69,200,0.27,353.52,0.00887,0.00453,0.0182,0.0474,0.0303,0.065,"Prey length includes antennae",NA,"194.77",0.63,80,20.62,0,NA,0.27,353.52,0.00887,0.00453,0.0182,0.0474,0.0303,0.065,0.27,355.05,0.0004276,0.000171982,0.021406658,0.05429244,0.03150872,0.070850081,0.499993962,-0.177816658,0.499999909,"invertebrate","invertebrate",1.15e-05,0.00224,99.7585438832902,240.923976591248,710.697302041298,1541.55656706745,2965.76400831406,5880.66850516509,10754.4561661174,20931.6466111543,46374.4980490298,136059.285454907,345158.020085487,0.000306564339635922
